fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
874b91277f3dad5c053f0ee0ecc773a3283db339,3d7aa1a8c173c7d6caf01cd996f955767a6bf466,1,0,1,0,719,237
874b91277f3dad5c053f0ee0ecc773a3283db339,336b729901d8e5dff2e2369c1199bb7b40bc2f4b,1,0,0,0,283,28
874b91277f3dad5c053f0ee0ecc773a3283db339,955ec712ea79637dda0ea7174fb30c7072fdaf5a,0,1,0,0,82,32
874b91277f3dad5c053f0ee0ecc773a3283db339,6bc92edfc59a36db28851c614a5909cb3e8096f4,0,0,0,0,100,443
874b91277f3dad5c053f0ee0ecc773a3283db339,14dce18b8491e89984fad70417683d9da35861a2,0,0,0,1,689,1221
fcd7831eb1ae7f26cd48a3a579b767ecd56b285d,a6fb859a01438a1a11f6bf0856e316350955b174,0,1,1,1,285,239
91eaa7bc8a978b0f4f8c21d3a70c36894dd198d4,c0f0469964ebcf2fce7f315f951f9625b266cd73,0,0,1,1,341,434
91eaa7bc8a978b0f4f8c21d3a70c36894dd198d4,73305065255083ab5a1b2026ea119ae2d06eb06a,0,1,0,0,224,131
f273078b3d14874b83925f0b2a45c7c40fae8e4c,576b8a8b1d1373bf90c57c2daabf788dd299537f,0,0,0,0,262,2250
f273078b3d14874b83925f0b2a45c7c40fae8e4c,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,308,357
f273078b3d14874b83925f0b2a45c7c40fae8e4c,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,0,0,356,734
f273078b3d14874b83925f0b2a45c7c40fae8e4c,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,454,23087
f273078b3d14874b83925f0b2a45c7c40fae8e4c,ea1853b4e8cf2fee065c90c6c4444f8a26f9ba58,0,0,0,0,240,32
f273078b3d14874b83925f0b2a45c7c40fae8e4c,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,0,0,0,228,7844
f273078b3d14874b83925f0b2a45c7c40fae8e4c,9b6a8e6313752dd7e20f1e5d2a043b3c51700989,0,0,0,0,235,21
f273078b3d14874b83925f0b2a45c7c40fae8e4c,a2d65315c099507b9c7f47d56f1dd48c2c1b0a7a,1,1,0,0,225,860
dff83cdac187954b662da6c3369610ccbe6b3290,8457037cea03a0c5732c80c53080352b37428eda,0,0,1,1,1406,1383
dff83cdac187954b662da6c3369610ccbe6b3290,fe2f82ae2ff43d5dc7a92d4385003354b4a4b501,0,1,0,0,304,336
7c90f5078bb50f7ccf5f406fc20208fbf416e83b,1386885faaa86adbf6caa6460bf18684c46301cb,1,1,1,1,1294,1238
1f7fedb484eb464e7f083d8ea73af712b6537b05,4258046d2136cf7f36c5361e52f45d3dd0042873,0,0,0,0,153,82
1f7fedb484eb464e7f083d8ea73af712b6537b05,e1e195b409559f32537765083a79ae52c2619618,0,1,0,0,151,4
1f7fedb484eb464e7f083d8ea73af712b6537b05,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,1,1564,8457
861ac425c6be1b8f45b369b6a2a0f3cb6fd4ff49,4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,0,1,1,1,23,238
c2d4af2f60b737171b59f49242f4679fd5438d75,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,1042,39966
8a17cb893810d513838d1b8b7c430c85c38afad7,eada31d188e72a63f7e97e76696d5f24b1e86fae,0,0,0,0,275,529
8a17cb893810d513838d1b8b7c430c85c38afad7,ea1853b4e8cf2fee065c90c6c4444f8a26f9ba58,0,1,0,0,222,32
8a17cb893810d513838d1b8b7c430c85c38afad7,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,436,23087
b2af62184073c2d95debaaa2eb93e930e4eaeebf,4b7cdbb08b5bb80d722592ada4391c1bd385eff5,0,1,0,0,924,217
b2af62184073c2d95debaaa2eb93e930e4eaeebf,0070e2d23ac56c4a9d1dbfead0c21589ab39a9d0,0,0,1,1,1115,571
22f184d4a36393a28176990c0e0ecf4f6d96b9ad,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,1,1,89,517
2ee375de9ba60bb0d94820ac765f6a13474fd950,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,1,1,85,517
204eb5d75b02e96c635480139b1e5e5635885fd4,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,803,2319
204eb5d75b02e96c635480139b1e5e5635885fd4,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,811,11795
204eb5d75b02e96c635480139b1e5e5635885fd4,a421d63514bb2bda2902c9ef97ee1f8daaee7d7d,0,1,0,0,348,35
204eb5d75b02e96c635480139b1e5e5635885fd4,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,771,3694
582052873a054154c06cfa0baa2105f54398a0e0,07fcc25ba42e3585b9d5f507fcdcfaa973d67d36,0,1,1,1,643,1004
9c5df74021faa4b876def7b8d782473cc5d21dcd,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,504,3048
