project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,843783d288082c677146579f21b499ddd7ab2b66,2,2,2,0.0155368,0,0,0,2,-3640.73,32.5,0,2,77,1021
Parrot,7d0d6cf1038edd398fe0a79e01d766d79c92f5af,1,1,2,0.205972,0,0,0,0,0,0,0,150,0,0
Parrot,8df88d1ad8fd65e875605f58c62fde54e948837c,3,3,35,0.305287,1,0.999981,1,0,0,0,0,8120,0,0
Parrot,0dc6e51f5f332b512cfcdba275e7940350149ad5,1,1,1,0,2,1.99998,2,1,0.00752315,1,0,2,0,129
Parrot,3dfd892a09806b55d4a71dd52c7f704dea429947,7,7,32,0.587162,3,2.99993,0,0,0,0,0,3109,0,0
Parrot,30e436b272b7db69b3665cbe612058694595884d,2,2,9,0,4,3.99992,3,1,0.0075823,0.333333,0,1,0,17.7778
Parrot,f2600b88454566de88db0af5ad5d16dc8a2f2250,3,3,10,0.3205,5,4.99969,6,1,0.0173056,0.2,0,280,396,101.1
Parrot,66d0a9500248a0b7587db6a9c103f3a5914db674,5,5,9,0.404694,6,5.99953,5,1,0.0285262,0.222222,0,46,46,106.222
Parrot,7c3acbc3f10d87047f616bb37706608c9b4cdf60,1,1,1,0,7,6.9995,5,1,0.0423148,1,0,0,0,21
Parrot,4b60948135f6df6003e138075ed3c9436d6e8d78,1,1,1,0,8,7.99889,2,1,0.0573148,1,0,15,15,60
Parrot,1515919f908f851542c96e0d2b9b1981ce9ddf30,1,1,4,0.591408,9,8.97177,2,0,0,0,0,1339,0,0
Parrot,4c49aad6e82d3c90b1aa81de6c2aaf77e64627bb,2,2,4,0.509074,10,9.97169,9,1,1.16959,0.25,0,4,8,207.5
Parrot,ff987c0576f7304e8147c7e5a6057086ab105ba2,1,1,1,0,11,10.9717,2,1,1.13655,2,0,1,1,42
Parrot,3f1e6e2bf6bffdb3d67deec4662c70a6f157b8b9,1,1,1,0,12,11.9162,3,1,1.70184,3,0,1,1,42
Parrot,d359e52c631d3756c4bd9cf2df52007870539abc,1,1,1,0,13,12.9155,4,1,2.87056,2,0,46,21,554
Parrot,099cc5fc490a47902afbfa3010be34182d425cac,1,1,7,0.863268,14,13.8773,2,0,0,0,0,391,0,0
Parrot,e5e4a16677ffd0d89a4dc02c7f6392807a1a6c7e,3,3,10,0.386399,15,14.8761,11,1,0.910787,0.5,1,40,418,109.1
Parrot,e6f5ac05e16a7de4cb9f87a71299a4787ca1873b,1,1,1,0,16,15.8759,4,1,0.0044213,2,0,1,1,42
