fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
c199b8499d6c8ac08fad0349c3c53e07d41c6ac7,f13dff6977dbfabd73f748e344218563a91e3017,0,1,0,0,1,138,bitcoin,1,0,0,0.0,12,11.5052,0,1,0.0,0.0,0,0,0,0.0,1,0.468984126984127
c199b8499d6c8ac08fad0349c3c53e07d41c6ac7,75aa0fbf70018c293b890ddb0b021da204be9010,1,0,0,0,3,79,bitcoin,4,0,2,0.693147,8,7.53834,14,1,0.0,0.5,0,54,22,38.0,1,0.18246428571428575
c199b8499d6c8ac08fad0349c3c53e07d41c6ac7,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,1,1,4,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.117
c199b8499d6c8ac08fad0349c3c53e07d41c6ac7,f01a4ca4e207801911f082719dd24e0f018edd67,0,0,0,0,2,6,bitcoin,2,0,1,0.0,10,9.51175,10,1,0.0,1.0,0,5,0,5.0,1,0.2619761904761905
0cc05617d17947d139d09f4ddcca7aeca755f00a,6d97df0e992dc5015b5327935ab89923d2dc0ba9,1,0,0,0,3,79,bitcoin,4,0,2,0.693147,9,8.53834,18,1,0.0,0.5,0,54,22,38.0,1,0.18579761904761904
0cc05617d17947d139d09f4ddcca7aeca755f00a,661f878002d789f7e50b19d63da246414015c44b,0,1,0,0,1,138,bitcoin,1,0,0,0.0,13,12.5052,1,1,0.0,0.0,0,0,0,0.0,1,0.4756507936507937
0cc05617d17947d139d09f4ddcca7aeca755f00a,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,1,1,4,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.12366666666666667
0cc05617d17947d139d09f4ddcca7aeca755f00a,429187c6a8816e6df73f69530d0641ac0dcc514e,0,0,0,0,2,6,bitcoin,2,0,1,0.0,11,10.5118,12,1,0.0,1.0,0,5,0,5.0,1,0.2753095238095238
6ccefea62ae5644c9b318234c6a8a6c077d00922,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,1,0,0,2,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.3783095238095238
6ccefea62ae5644c9b318234c6a8a6c077d00922,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,10,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,99cef996c788755af95a0a614d7154a30928d4b9,0,1,0,0,2,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.36497619047619045
fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,10,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,1,0,0,1,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.49317857142857136
cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,3,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.1425
