fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
874b91277f3dad5c053f0ee0ecc773a3283db339,3d7aa1a8c173c7d6caf01cd996f955767a6bf466,1,0,1,0,719,237,pig,2,3,1,0.0,16,13.8745,17,1,0.0,1.0,0,50,0,50.0,0,0.13529761904761903
874b91277f3dad5c053f0ee0ecc773a3283db339,336b729901d8e5dff2e2369c1199bb7b40bc2f4b,1,0,0,0,283,28,pig,3,2,1,0.0,101,67.574,221,1,0.0,1.0,1,22,2,24.0,1,0.25947619047619047
874b91277f3dad5c053f0ee0ecc773a3283db339,955ec712ea79637dda0ea7174fb30c7072fdaf5a,0,1,0,0,82,32,pig,1,1,0,0.0,433,247.575,247,1,0.0,0.0,1,0,0,0.0,1,0.4805714285714285
874b91277f3dad5c053f0ee0ecc773a3283db339,6bc92edfc59a36db28851c614a5909cb3e8096f4,0,0,0,0,100,443,pig,2,4,1,0.0,419,237.892,559,1,0.0,1.0,0,18,0,18.0,0,0.23063095238095235
874b91277f3dad5c053f0ee0ecc773a3283db339,14dce18b8491e89984fad70417683d9da35861a2,0,0,0,1,689,1221,pig,3,4,6,0.0,23,19.8138,35,1,0.0,0.166667,1,227,1,38.0,0,0.13633333333333333
fcd7831eb1ae7f26cd48a3a579b767ecd56b285d,a6fb859a01438a1a11f6bf0856e316350955b174,0,1,1,1,285,239,pig,3,1,0,0.0,257,146.402,226,1,0.0,0.0,0,0,0,0.0,1,0.47938095238095235
91eaa7bc8a978b0f4f8c21d3a70c36894dd198d4,c0f0469964ebcf2fce7f315f951f9625b266cd73,0,0,1,1,341,434,pig,2,4,0,0.0,314,105.131,294,1,0.0,0.0,0,0,0,0.0,1,0.21875
91eaa7bc8a978b0f4f8c21d3a70c36894dd198d4,73305065255083ab5a1b2026ea119ae2d06eb06a,0,1,0,0,224,131,pig,2,6,0,0.0,23,10.1825,31,1,0.0,0.0,0,0,0,0.0,1,0.4944841269841269
f273078b3d14874b83925f0b2a45c7c40fae8e4c,576b8a8b1d1373bf90c57c2daabf788dd299537f,0,0,0,0,262,2250,pig,2,5,1,0.0,251,144.406,341,1,0.0,1.0,0,33,0,33.0,0,0.21479761904761907
f273078b3d14874b83925f0b2a45c7c40fae8e4c,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,308,357,pig,2,4,0,0.0,318,104.726,299,1,0.0,0.0,0,0,0,0.0,0,0.2156309523809524
f273078b3d14874b83925f0b2a45c7c40fae8e4c,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,0,0,356,734,pig,2,5,0,0.0,313,104.238,292,1,0.0,0.0,0,0,0,0.0,0,0.20563095238095236
f273078b3d14874b83925f0b2a45c7c40fae8e4c,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,454,23087,pig,2,19,30,0.146145,305,100.743,281,1,0.0,0.033333,0,2103,0,70.1,0,0.088
f273078b3d14874b83925f0b2a45c7c40fae8e4c,ea1853b4e8cf2fee065c90c6c4444f8a26f9ba58,0,0,0,0,240,32,pig,3,4,0,0.0,327,106.37,371,1,0.0,0.0,0,0,0,0.0,1,0.2512142857142857
f273078b3d14874b83925f0b2a45c7c40fae8e4c,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,0,0,0,228,7844,pig,2,3,0,0.0,330,108.455,316,1,0.0,0.0,0,0,0,0.0,0,0.2156309523809524
f273078b3d14874b83925f0b2a45c7c40fae8e4c,9b6a8e6313752dd7e20f1e5d2a043b3c51700989,0,0,0,0,235,21,pig,2,2,0,0.0,329,107.99,314,1,0.0,0.0,1,0,0,0.0,0,0.24847619047619043
f273078b3d14874b83925f0b2a45c7c40fae8e4c,a2d65315c099507b9c7f47d56f1dd48c2c1b0a7a,1,1,0,0,225,860,pig,3,6,0,0.0,331,109.233,380,1,0.0,0.0,0,0,0,0.0,1,0.43242857142857133
dff83cdac187954b662da6c3369610ccbe6b3290,8457037cea03a0c5732c80c53080352b37428eda,0,0,1,1,1406,1383,pig,7,8,11,0.0,271,130.17,544,1,0.0,0.090909,0,1280,79,123.545455,1,0.08347619047619048
dff83cdac187954b662da6c3369610ccbe6b3290,fe2f82ae2ff43d5dc7a92d4385003354b4a4b501,0,1,0,0,304,336,pig,3,5,7,0.0,5,3.47257,14,1,0.0,0.142857,0,272,62,47.714286,1,0.3618571428571429
7c90f5078bb50f7ccf5f406fc20208fbf416e83b,1386885faaa86adbf6caa6460bf18684c46301cb,1,1,1,1,1294,1238,pig,1,8,13,0.0,14,12.0817,0,1,0.0,0.076923,0,1232,0,94.769231,1,0.32449999999999996
1f7fedb484eb464e7f083d8ea73af712b6537b05,4258046d2136cf7f36c5361e52f45d3dd0042873,0,0,0,0,153,82,pig,4,4,4,0.0,442,248.874,887,1,0.0,0.25,0,74,6,20.0,0,0.19279761904761905
1f7fedb484eb464e7f083d8ea73af712b6537b05,e1e195b409559f32537765083a79ae52c2619618,0,1,0,0,151,4,pig,1,1,1,0.0,443,248.679,253,1,0.0,1.0,1,2,2,4.0,1,0.49514285714285705
1f7fedb484eb464e7f083d8ea73af712b6537b05,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,1,1564,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.09149999999999998
861ac425c6be1b8f45b369b6a2a0f3cb6fd4ff49,4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,0,1,1,1,23,238,pig,4,4,5,0.0,4,2.61424,11,1,0.0,0.2,1,228,2,46.0,1,0.3131666666666667
c2d4af2f60b737171b59f49242f4679fd5438d75,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,1042,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3753333333333333
8a17cb893810d513838d1b8b7c430c85c38afad7,eada31d188e72a63f7e97e76696d5f24b1e86fae,0,0,0,0,275,529,pig,2,4,0,0.0,322,105.771,306,1,0.0,0.0,0,0,0,0.0,1,0.2206309523809524
8a17cb893810d513838d1b8b7c430c85c38afad7,ea1853b4e8cf2fee065c90c6c4444f8a26f9ba58,0,1,0,0,222,32,pig,3,4,0,0.0,327,106.37,371,1,0.0,0.0,0,0,0,0.0,1,0.4793571428571428
8a17cb893810d513838d1b8b7c430c85c38afad7,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,436,23087,pig,2,19,30,0.146145,305,100.743,281,1,0.0,0.033333,0,2103,0,70.1,0,0.088
