project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,75897c2dcd1dd3a6ca46284dd37e13d22b4b16b4,19,63,194,0,0,0,0,1,0.000000,0.005155,0,35505,0,183.015464
react,0ea0d2f76bd13a5fc6feb5e7e2e0564b1fa65bb8,1,1,1,0,1,0.999964,1,1,0.000000,1.000000,0,1,1,2.000000
react,6fc478516b489ac5c41939777fa6f13e305dcb6e,2,1,0,0,0,0,0,1,0,0,1,0,0,0
react,e20747ef9bd206df6d03cc4c2ccb074eadf4a8df,1,2,1,0,1,0.999974,1,1,0.000000,1.000000,1,23,1,24.000000
react,c5b4fe9e88a9a3b43cfd9b7e5383096bd9e213ef,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,5ec4542dfbaacacaa672dd31b153ef3fedc0ddd8,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,ef6754bce52fd12759f9a8c3c09a9003a4e5f49a,1,2,1,0,1,0.999988,1,1,0.000000,1.000000,1,1,1,2.000000
react,0487cc8dea6db416ddee296184e1b0b7b59a7c70,1,2,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,99088b38d3554105d6ea8694c38c2e172227e804,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,745e8dd7115999d2b146add101d1604bd45938d2,1,1,0,0,2,1.99994,2,1,0,0,0,0,0,0
react,a341f778ae277bf4636c75ceaadf83f203388b26,1,0,0,0,0,0,0,1,0,0,1,0,0,0
react,2087fde8ee2c0923f33bcfcded34bc7daeaff753,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,b416760df05dcbf10f0283268e23e5279232de88,1,1,0,0,3,2.99992,3,1,0,0,0,0,0,0
react,ece5b927a7555303143d3ef602bd15f5760a8d96,1,0,0,0,1,0.999999,0,1,0,0,0,0,0,0
react,575bdb2932a260912f2e320f288144a42529b582,1,1,0,0,1,0.999958,1,1,0,0,0,0,0,0
react,8b345655990f1e889a13614e7acc20cf533adeb1,1,0,0,0,1,0.999995,1,1,0,0,0,0,0,0
react,27eb172a2fe7d5e74a3c749be441fa81c2cc0e4d,1,0,0,0,2,1.99975,1,1,0,0,0,0,0,0
react,eaae75991bafc172ce10627fbbb5661274d7ee29,1,1,0,0,1,0.999975,1,1,0,0,0,0,0,0
react,2c6620d85ff2655f3e1bec65a4c8e45fc6055aad,1,1,0,0,4,3.99982,4,1,0,0,0,0,0,0
react,7534bfe2d9b77a88bd93196a3090cfc553e4aa11,1,0,0,0,3,2.99922,0,1,0,0,0,0,0,0
react,a8866ab824ae9697a5c67c6173d6cb889c50a1a3,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,12e1bb1daa256fc27eeb957b841a43751be828ab,1,0,0,0,4,3.99889,1,1,0,0,0,0,0,0
react,fd321cf07d1acb6b5c6d29078ffc745d574a577a,1,1,0,0,5,4.99868,1,1,0,0,0,0,0,0
react,4f7380c4d7e773068898a6254d6703440a7c06f7,2,0,1,0,6,5.99548,3,1,0.000000,1.000000,1,1,1,2.000000
react,9415d839a5e37e45c084560ba640c104d6a2b5da,1,1,0,0,2,1.99786,2,1,0,0,0,0,0,0
react,cfe3b75cb010653ea5dfcea74bc8a36911587504,1,3,1,0,3,2.99698,3,1,0.000000,1.000000,0,3,6,9.000000
react,56dbec46db99d5ba764714a585fe9ce17ec8dcd8,1,1,1,0,4,3.99592,0,1,0.000000,1.000000,1,36,52,88.000000
react,b4c0661dce3717e244c25244249c3b2bbe026364,1,1,1,0,5,4.99589,1,1,0.000000,1.000000,0,1,3,4.000000
react,036e11c9ee6f70040208d1b139a48ebe9188906b,1,4,3,0,6,5.99552,2,1,0.000000,0.333333,1,47,225,90.666667
react,875782cc0a662ccbee485ba08df3fb8c0ace8592,1,1,1,0,7,6.99542,3,1,0.000000,1.000000,0,5,1,6.000000
react,c7d2760521066f07afb36d9e1053bb44e9da8a71,1,1,1,0,8,7.99516,4,1,0.000000,1.000000,0,25,5,30.000000
react,84a7c2e67c580e51c5849ba45bdace52b295a4bc,1,1,0,0,2,1.99663,0,1,0,0,0,0,0,0
react,2ce4530d243f02c521d5cc637e766d93e035f124,1,1,0,0,9,8.99505,4,1,0,0,0,0,0,0
react,36b61d2b11976b98f1b59ff310da2c3664feb7b8,1,3,1,0,3,2.99661,1,1,0.000000,1.000000,0,3,6,9.000000
react,a203bc5da90bc72010cff5029a34854ecb19636b,2,0,1,0,1,0.998225,0,1,0.000000,1.000000,1,1,1,2.000000
react,39c4414d5aec8476404432c58958f0424be3396e,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,cd665be43e97bab3e51eb71090c332da4fb05c53,1,1,0,0,1,0.999939,1,1,0,0,0,0,0,0
react,507ad5bac54ff928acea4cf8f3767bbf7b7a30f1,1,0,0,0,2,1.99738,0,1,0,0,0,0,0,0
react,5fc2aad36433f289b06551333daa2c54f4671b6f,2,2,0,0,2,1.99551,2,1,0,0,0,0,0,0
react,7dd4576ee4adde7a4b93bff74e3a35fc60e524e5,1,1,0,0,7,6.98496,2,1,0,0,0,0,0,0
react,9894e7e1fe60b49926ebca9f140b388effd00bba,2,2,0,0,8,7.9844,5,1,0,0,0,0,0,0
react,c5612b34c95a571f7550861f3b05ebe1f2f9bc18,1,1,0,0,4,3.99363,2,1,0,0,0,0,0,0
react,955b472f8bd56c947f146b8b3d20b905fbc8b413,1,5,3,0,3,2.99565,3,1,0.000000,0.333333,0,50,2,17.333333
react,855c82e224e6057ee569d2f38424a8690260000d,1,1,1,0,4,3.99464,4,1,0.000000,1.000000,0,1,1,2.000000
react,5d812949a1729cf4ff38e13dd3890aad45112021,2,1,1,0,5,4.99453,5,1,0.000000,1.000000,0,0,19,19.000000
react,ce2d7991c98f0fe98abb86ea0ab46ca6c5c4b95e,2,4,2,0,2,1.995,2,1,0.000000,0.500000,0,31,2,16.500000
react,86eeef1ccd16936aeb56f53926dd600dbb736c5c,2,1,0,0,9,8.98371,7,1,0,0,0,0,0,0
react,b03f04ff24373a9898b062705a13f7124eba8c16,1,1,1,0,2,1.99904,0,1,0.000000,1.000000,1,16,19,35.000000
react,4297b1ad55c12ee54b838f729939317cb7716d91,1,1,1,0,10,9.98709,5,1,0.000000,1.000000,0,0,2,2.000000
react,a52512863e07a70363768a2d5d8da79b869a7fd6,1,3,2,0,11,10.9868,6,1,0.000000,0.500000,0,44,45,44.500000
react,6ed829ff9500437f4015e19c8f62950c8a2cc8ea,1,3,2,0,10,9.98363,1,1,0.000000,0.500000,0,44,47,45.500000
react,a808d481692236153c046d9c6a7ce9af55be40ec,1,1,1,0,12,11.9835,7,1,0.000000,1.000000,0,6,0,6.000000
react,d73c2b23e06665c57f4e615e2b5cfe122b98ac4d,1,3,0,0,13,12.9836,5,1,0,0,0,0,0,0
react,15d8200b135c79e363a36d0c7624321155a80e29,1,1,0,0,14,13.9835,6,1,0,0,0,0,0,0
react,071201e84b240859073dcfb941a2f6250e3f30a2,1,2,0,0,15,14.9834,7,1,0,0,1,0,0,0
react,84d4bbb13d7a39cf20e3c03228954094fc524fa6,1,1,0,0,16,15.9834,8,1,0,0,0,0,0,0
react,f586c58f960f6efb994a9fa325c524e1150844ad,1,1,0,0,17,16.9827,9,1,0,0,0,0,0,0
react,2cde6ff60f0597a763bacee9f86286e089559fb9,1,3,0,0,3,2.99391,3,1,0,0,0,0,0,0
react,d40704ab851069274f9e68ec4d8a7f8ca48a0ad8,1,0,0,0,11,10.9832,3,1,0,0,0,0,0,0
react,de2832c0c0ec1b54f06334ae25a0bf8fc947dc9e,1,1,0,0,12,11.9798,5,1,0,0,0,0,0,0
react,b20a7c2bebedea471b6589f060ca48a170ee3dba,1,1,0,0,13,12.9792,6,1,0,0,0,0,0,0
react,292dd238e70400a16bebd000fc4364c42d3effe7,1,3,3,0,0,0,0,1,0.000000,0.333333,0,9,0,3.000000
react,2467c0e6519676b8200ecc71303e4452dccde080,2,2,2,0,1,0.999996,0,1,0.000000,0.500000,0,3,3,3.000000
