project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,ca010140fbe1e03e902c105d89d5d12ebf01df65,4,10,7,0,0,0,0,1,0.000000,0.142857,0,410,0,58.571429
spring-framework,ca93824d2b9a1dbd5d0595d0c2bc1a5c01ffa16d,1,4,7,0,0,0,0,1,0.000000,0.142857,0,79,285,52.000000
spring-framework,c2624ea05e323605f731707269876e22e7211833,1,8,111,0,1,0.997537,1,1,0.000000,0.009009,0,21658,0,195.117117
spring-framework,d8743000a050cb8ad10d978624300f3d0686387c,1,1,18,0,2,1.9975,2,1,0.000000,0.055556,0,964,0,53.555556
spring-framework,a2401ea10f3594ea90ab07070180febe152f061d,1,1,6,0,3,2.99749,3,1,0.000000,0.166667,0,770,0,128.333333
spring-framework,65049ac8b4ab74aa73e7f2ffa215417bc7f816b9,1,1,0,0,4,3.99748,4,1,0,0,0,0,0,0
spring-framework,6a521834149904b665541b98e52654a6de697ad9,1,1,2,0,5,4.99747,5,1,0.000000,0.500000,0,245,0,122.500000
spring-framework,c2f7b6575156a7c3e049e17248acb6b580ba899f,1,1,5,0,6,5.99737,6,1,0.000000,0.200000,0,155,0,31.000000
spring-framework,1636f3cd32574f8ba84382ae3a2fbb02b92730a3,1,1,1,0,7,6.99603,7,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,2e0006f8ac5e0643e2296eca9602e11dda83828f,1,1,2,0,8,7.99598,8,1,0.000000,0.500000,0,12,6,9.000000
spring-framework,49bef5a39fd05bc7b6d38a828ed5907870a76083,1,1,1,0,9,8.99594,9,1,0.000000,1.000000,1,14,14,28.000000
spring-framework,cfdb8e01ebecb92abf87b3b68abd3e4c5dfb4d03,1,1,1,0,10,9.99593,10,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,9ad3863886015fdce92752df880b6c3515e6f92b,1,1,1,0,11,10.9959,11,1,0.000000,1.000000,0,5,6,11.000000
spring-framework,c09d3971a149b75855138704d5c63cb2ca91a0ad,1,1,2,0,12,11.9959,12,1,0.000000,0.500000,0,2,4,3.000000
spring-framework,b12dc5ba42dcc323580b515d9862cd3ec3280713,1,1,1,0,13,12.9958,13,1,0.000000,1.000000,0,0,3,3.000000
spring-framework,106131ab8f98dfeb0a0382e9e541968eb50c735b,1,1,2,0,14,13.9958,14,1,0.000000,0.500000,0,2,1,1.500000
spring-framework,c15760bcd1b21f8c7276cb3896b843ab29c154a4,1,1,1,0,15,14.9957,15,1,0.000000,1.000000,1,3,3,6.000000
spring-framework,40eb38917ea0974d14f86d24067cba1b67b03010,1,1,1,0,16,15.9957,16,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,ef59904f00cea7f19dd35c7652233d8801013b2a,1,1,1,0,17,16.9957,17,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,fe11c664d23067215dbf18f9d0723c1d9747c47d,1,1,1,0,18,17.9899,18,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,246cfa794574445b7fe4c3f27275d1f14593f8e0,1,1,0,0,19,18.9889,19,1,0,0,0,0,0,0
spring-framework,a9f2c90f10da6c0e93df8bcf9e19649756d9ad6c,1,1,0,0,20,19.9883,20,1,0,0,0,0,0,0
spring-framework,f9285d54abec360f7e98d0ba3cfa5c78f1bff58c,1,1,2,0,21,20.988,21,1,0.000000,0.500000,1,10,10,10.000000
spring-framework,17076674892203328fa2d457e2f3a0b75f74c412,1,2,2,0,22,21.988,22,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,dfc69289574f027d5c2f5fb686299e62e2e796a4,1,1,1,0,23,22.9879,23,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,e20cbef13423b68fa05c67a858862d8e54969824,1,1,1,0,24,23.9878,24,1,0.000000,1.000000,0,4,2,6.000000
spring-framework,73d6d0095f5381c940cb9ebe47212719209f1abc,1,1,1,0,25,24.9877,25,1,0.000000,1.000000,0,0,72,72.000000
spring-framework,a06b5aaa8d414e88e6c539a573b75de0fcc1dc4c,1,1,7,0,26,25.8518,26,1,0.000000,0.142857,1,263,138,57.285714
spring-framework,2173a49855c6ad063509a21b339fbf53bfd2a06f,1,2,4,0,27,26.8517,27,1,0.000000,0.250000,0,96,27,30.750000
spring-framework,4e33a2d6e4f63843c2e300838656998fe139a1ab,1,3,4,0,28,27.8517,28,1,0.000000,0.250000,1,7032,8152,3796.000000
spring-framework,d83205227e4ff7a428602e84321001de65b59cc0,1,1,2,0,29,28.8516,29,1,0.000000,0.500000,1,1041,1044,1042.500000
spring-framework,8c85e4a9a236e5de3cfdf7867ef9d106ce659fe1,1,1,1,0,30,29.8516,30,1,0.000000,1.000000,0,14,8,22.000000
spring-framework,7d114a1a5e96058e4eb017468c50e8f8eafa0391,1,1,1,0,31,30.8378,31,1,0.000000,1.000000,1,2,1,3.000000
spring-framework,84990ad60873706f4abf3780ac3bb00553854216,1,1,2,0,32,31.8377,32,1,0.000000,0.500000,1,1826,1713,1769.500000
spring-framework,e78b9273f8ce59dc655859e04ba7bdb819dbdca0,1,1,1,0,33,32.8377,33,1,0.000000,1.000000,0,11,7,18.000000
spring-framework,cf35116af7475e497f4e852764a5a754f90f34f7,1,1,1,0,34,33.8377,34,1,0.000000,1.000000,1,39,29,68.000000
